grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
12,,7.6,7.6,23.0,3.0,0.0,0,0.0,1975,3,231,64,30,21
1,,7.6,11.2,22.0,16.0,0.0,0,0.0,1976,2,231,1,30,2
1,,4.2,4.2,15.333333333333334,4.0,0.0,0,0.0,1977,3,231,1,30,4
3,,6.8,6.8,12.5,6.0,0.0,0,0.0,1978,3,231,1,30,26
13,,14.6,10.2,15.2,19.0,0.0,0,0.0,1979,3,231,59,30,8
14,,9.0,12.4,,24.0,0.0,0,0.0,1973,8,231,37,34,6
3,,15.0,15.0,6.0,5.0,0.0,0,0.0,1975,9,231,64,34,2
1,,11.0,11.0,4.0,4.0,0.0,0,0.0,1976,8,231,1,34,1
4,,14.6,14.6,3.0,13.0,0.0,0,0.0,1978,9,231,1,34,3
2,,6.8,6.8,,4.0,0.0,0,0.0,1978,2,231,1,36,15
6,,17.8,17.8,,14.0,0.0,0,0.0,1974,10,231,64,38,24
2,,8.0,8.0,24.0,2.0,0.0,0,0.0,1976,9,231,1,38,10
14,,10.8,10.8,17.0,9.0,0.0,0,0.0,1978,10,231,1,38,25
7,,6.333333333333333,10.2,,11.0,0.0,0,0.0,1973,10,231,37,39,3
6,,15.4,15.4,3.0,13.0,0.0,0,0.0,1974,8,231,64,39,23
3,,19.0,19.0,13.0,9.0,0.0,0,0.0,1975,8,231,64,39,1
2,,4.2,4.2,9.0,2.0,0.0,0,0.0,1976,12,231,1,39,1
3,,9.6,9.6,7.0,5.0,0.0,0,0.0,1977,13,231,1,39,23
7,,13.8,13.8,10.2,11.0,0.0,0,0.0,1978,13,231,1,39,10
11,,11.6,11.6,,8.0,0.0,0,0.0,1975,6,231,64,40,20
3,,7.8,12.4,20.0,2.0,0.0,0,0.0,1976,5,231,1,40,16
9,,10.6,10.6,18.0,5.0,0.0,0,0.0,1977,7,231,1,40,7
6,,16.2,16.2,14.333333333333334,12.0,0.0,0,0.0,1978,6,231,1,40,23
9,,16.8,16.8,16.5,16.0,0.0,0,0.0,1979,6,231,59,40,13
10,,15.4,15.4,,13.0,0.0,0,0.0,1974,9,231,64,41,22
2,,13.2,13.2,22.0,9.0,0.0,0,0.0,1977,9,231,1,41,3
3,,5.8,9.8,,3.0,0.0,0,0.0,1976,3,231,1,43,16
8,,4.8,4.8,16.0,4.0,0.0,0,0.0,1977,4,231,1,43,7
7,,11.8,11.8,11.5,9.0,0.0,0,0.0,1978,4,231,1,43,22
8,,12.8,9.4,15.0,15.0,0.0,0,0.0,1979,4,231,59,43,22
10,,12.6,19.4,,17.0,0.0,0,0.0,1974,4,231,64,45,10
1,,8.6,12.6,10.0,5.0,0.0,0,0.0,1976,4,231,1,45,1
7,,6.0,6.0,5.5,5.0,0.0,0,0.0,1977,5,231,1,45,22
4,,20.0,20.0,11.0,13.0,0.0,0,0.0,1978,7,231,1,45,6
15,,15.8,13.2,9.75,16.0,0.0,0,0.0,1979,5,231,59,45,20
4,,12.0,12.0,,10.0,0.0,0,0.0,1973,15,231,37,46,2
2,,14.2,14.2,2.0,11.0,0.0,0,0.0,1974,15,231,64,46,3
15,,4.8,4.8,2.5,4.0,0.0,0,0.0,1975,14,231,64,46,4
1,,6.0,6.0,3.0,2.0,0.0,0,0.0,1976,15,231,1,46,1
1,,14.2,14.2,2.5,5.0,0.0,0,0.0,1977,15,231,1,46,1
6,,17.0,17.0,2.2,12.0,0.0,0,0.0,1978,15,231,1,46,7
6,,16.6,20.0,,21.0,0.0,0,0.0,1974,7,231,64,47,3
13,,15.2,15.2,3.0,9.0,0.0,0,0.0,1975,7,231,64,47,25
8,,10.4,10.4,14.0,3.0,0.0,0,0.0,1976,7,231,1,47,5
3,,11.6,11.6,11.0,6.0,0.0,0,0.0,1977,8,231,1,47,12
14,,18.2,18.2,11.25,11.0,0.0,0,0.0,1978,8,231,1,47,8
15,,11.8,11.8,,9.0,0.0,0,0.0,1973,14,231,37,48,7
8,,17.8,17.8,7.0,12.0,0.0,0,0.0,1974,14,231,64,48,4
1,,7.8,7.8,5.5,2.0,0.0,0,0.0,1976,14,231,1,48,1
2,,14.2,14.2,4.0,5.0,0.0,0,0.0,1977,16,231,1,48,13
3,,7.2,7.2,,5.0,0.0,0,0.0,1975,4,231,64,49,18
9,,13.2,16.8,,17.0,0.0,0,0.0,1974,5,231,64,50,28
9,,5.5,7.4,,9.0,0.0,0,0.0,1973,12,231,37,70,21
7,,17.8,17.8,21.0,14.0,0.0,0,0.0,1974,12,231,64,70,3
2,,8.6,8.6,12.0,4.0,0.0,0,0.0,1975,12,231,64,70,2
1,,6.8,6.8,8.666666666666666,3.0,0.0,0,0.0,1976,11,231,1,70,4
2,,7.2,7.2,7.5,5.0,0.0,0,0.0,1977,12,231,1,70,19
8,,11.2,11.2,9.8,11.0,0.0,0,0.0,1978,12,231,1,70,19
16,,7.0,7.0,,6.0,0.0,0,0.0,1973,6,232,6,6,14
14,,18.8,18.8,14.0,14.0,0.0,0,0.0,1974,6,232,80,6,21
0,,20.0,22.0,17.5,30.0,0.0,0,0.0,1975,5,232,3,6,20
0,,19.2,18.8,18.333333333333332,31.0,0.0,0,0.0,1976,6,232,37,6,25
0,,23.4,16.8,20.0,33.0,0.0,0,0.0,1977,6,232,37,6,21
0,,23.2,22.0,20.2,25.0,0.0,0,0.0,1978,5,232,60,6,30
0,,21.2,21.2,,34.0,0.0,0,0.0,1978,16,232,60,7,25
0,,26.2,26.2,25.0,32.0,0.0,0,0.0,1979,14,232,60,7,29
17,,18.6,17.8,,34.0,0.0,0,0.0,1977,10,232,37,9,19
0,,25.0,25.0,19.0,28.0,0.0,0,0.0,1979,9,232,60,9,26
0,,18.4,18.4,,36.0,0.0,0,0.0,1977,11,232,37,10,28
0,,23.4,23.4,28.0,30.0,0.0,0,0.0,1978,11,232,60,10,28
0,,25.0,25.0,28.0,30.0,0.0,0,0.0,1979,10,232,60,10,26
7,,7.2,7.2,,11.0,0.0,0,0.0,1973,13,232,6,14,24
15,,17.0,17.0,24.0,20.0,0.0,0,0.0,1974,13,232,80,14,4
26,,21.8,18.8,14.0,42.0,0.0,0,0.0,1975,13,232,56,14,11
0,,17.8,19.2,13.0,26.0,0.0,0,0.0,1976,13,232,59,14,28
22,,23.4,23.4,16.75,31.0,0.0,0,0.0,1978,14,232,60,14,18
0,,26.2,26.2,17.0,31.0,0.0,0,0.0,1979,13,232,60,14,27
19,,25.0,25.0,,26.0,0.0,0,0.0,1976,16,232,59,16,20
17,,9.0,7.8,,9.0,0.0,0,0.0,1973,2,232,6,18,4
9,,16.6,19.4,4.0,21.0,0.0,0,0.0,1974,2,232,80,18,21
11,,16.2,12.6,12.5,16.0,0.0,0,0.0,1975,2,232,3,18,19
0,,20.0,20.0,14.666666666666666,24.0,0.0,0,0.0,1979,2,232,60,18,26
22,,6.0,5.2,,18.0,0.0,0,0.0,1972,8,232,6,20,12
16,,19.2,19.2,12.0,18.0,0.0,0,0.0,1974,11,232,80,20,19
21,,17.2,16.4,15.5,24.0,0.0,0,0.0,1976,10,232,59,20,16
14,,9.0,7.2,,17.0,0.0,0,0.0,1973,1,232,6,25,9
13,,13.8,19.0,9.0,31.0,0.0,0,0.0,1974,1,232,80,25,21
20,,16.8,14.2,15.0,26.0,0.0,0,0.0,1975,1,232,3,25,16
20,,23.0,,15.333333333333334,34.0,0.0,0,0.0,1978,1,232,60,25,23
22,,20.6,20.6,17.25,,0.0,0,0.0,1979,1,232,60,25,24
15,,7.75,7.2,,6.0,0.0,0,0.0,1973,3,232,6,30,4
3,,19.4,20.4,4.0,24.0,0.0,0,0.0,1974,3,232,80,30,6
15,,16.0,15.8,5.0,21.0,0.0,0,0.0,1975,3,232,3,30,24
26,,25.2,24.0,11.333333333333334,26.0,0.0,0,0.0,1978,3,232,60,30,21
0,,22.0,22.0,13.75,26.0,0.0,0,0.0,1979,3,232,60,30,26
10,,8.6,8.6,,7.0,0.0,0,0.0,1973,8,232,6,34,7
20,,20.4,20.4,7.0,29.0,0.0,0,0.0,1976,8,232,37,34,9
0,,24.0,24.0,8.0,30.0,0.0,0,0.0,1978,9,232,60,34,27
0,,24.0,23.0,,23.0,0.0,0,0.0,1978,2,232,60,36,25
15,,18.4,18.4,6.0,18.0,0.0,0,0.0,1974,10,232,80,38,21
9,,17.6,17.6,13.5,23.0,0.0,0,0.0,1976,9,232,37,38,16
23,,25.6,25.6,14.333333333333334,30.0,0.0,0,0.0,1978,10,232,60,38,19
21,,18.8,18.8,,18.0,0.0,0,0.0,1974,8,232,80,39,16
23,,15.4,18.0,16.0,25.0,0.0,0,0.0,1976,12,232,59,39,26
0,,20.2,20.0,21.0,38.0,0.0,0,0.0,1977,13,232,37,39,28
26,,23.4,23.4,23.333333333333332,31.0,0.0,0,0.0,1978,13,232,60,39,16
0,,26.2,26.2,21.5,31.0,0.0,0,0.0,1979,12,232,60,39,26
19,,20.6,20.6,,31.0,0.0,0,0.0,1975,6,232,3,40,22
21,,18.8,14.8,22.0,30.0,0.0,0,0.0,1976,5,232,37,40,22
14,,22.0,16.0,22.0,35.0,0.0,0,0.0,1977,7,232,37,40,14
0,,23.6,23.6,19.333333333333332,27.0,0.0,0,0.0,1978,6,232,60,40,30
0,,24.4,24.4,22.0,26.0,0.0,0,0.0,1979,6,232,60,40,26
15,,17.8,17.8,,18.0,0.0,0,0.0,1974,9,232,80,41,9
18,,20.0,16.0,9.0,34.0,0.0,0,0.0,1977,9,232,37,41,18
0,,24.8,24.8,13.5,27.0,0.0,0,0.0,1979,8,232,60,41,27
0,,20.2,13.0,,41.0,0.0,0,0.0,1976,3,232,37,43,23
21,,23.8,23.0,23.0,26.0,0.0,0,0.0,1978,4,232,60,43,19
22,,23.6,23.6,21.0,26.0,0.0,0,0.0,1979,4,232,60,43,20
7,,15.8,18.6,,13.0,0.0,0,0.0,1974,4,232,80,45,17
18,,20.0,12.6,17.0,30.0,0.0,0,0.0,1976,4,232,37,45,18
21,,24.6,17.2,17.5,34.0,0.0,0,0.0,1977,5,232,37,45,20
0,,25.0,25.0,18.333333333333332,29.0,0.0,0,0.0,1978,7,232,60,45,25
0,,24.2,24.2,20.0,26.0,0.0,0,0.0,1979,5,232,60,45,26
11,,13.4,13.4,,12.0,0.0,0,0.0,1973,15,232,6,46,16
15,,17.6,17.6,16.0,17.0,0.0,0,0.0,1974,15,232,80,46,17
25,,23.2,23.2,16.5,26.0,0.0,0,0.0,1976,15,232,59,46,25
26,,21.6,21.6,19.333333333333332,33.0,0.0,0,0.0,1978,15,232,60,46,17
0,,26.8,26.8,18.75,33.0,0.0,0,0.0,1979,15,232,60,46,30
19,,19.8,19.4,,31.0,0.0,0,0.0,1976,7,232,37,47,14
22,,25.0,25.0,14.0,29.0,0.0,0,0.0,1978,8,232,60,47,16
20,,11.2,11.2,,11.0,0.0,0,0.0,1973,14,232,6,48,15
19,,14.6,14.6,15.0,17.0,0.0,0,0.0,1974,14,232,80,48,24
24,,21.6,22.2,19.5,26.0,0.0,0,0.0,1976,14,232,59,48,24
25,,20.0,20.0,,25.0,0.0,0,0.0,1975,4,232,3,49,24
6,,16.2,18.2,,14.0,0.0,0,0.0,1974,5,232,80,50,29
6,,7.6,7.6,,10.0,0.0,0,0.0,1973,12,232,6,70,7
9,,17.2,17.2,7.0,19.0,0.0,0,0.0,1974,12,232,80,70,20
21,,16.0,18.0,13.5,25.0,0.0,0,0.0,1976,11,232,59,70,22
21,,20.0,26.4,16.333333333333332,38.0,0.0,0,0.0,1977,12,232,58,70,22
0,,23.0,23.0,17.75,31.0,0.0,0,0.0,1978,12,232,60,70,27
0,,26.2,26.2,19.6,31.0,0.0,0,0.0,1979,11,232,60,70,26
9,,15.2,15.2,,9.0,0.0,0,0.0,1974,6,233,37,6,18
6,,14.4,14.4,18.0,10.0,0.0,0,0.0,1976,6,233,37,6,4
5,,11.6,20.6,11.0,13.0,0.0,0,0.0,1977,6,233,34,6,19
17,,18.8,21.8,13.666666666666666,23.0,0.0,0,0.0,1978,5,233,58,6,18
12,,14.2,14.2,14.75,17.0,0.0,0,0.0,1979,7,233,54,6,13
8,,19.6,19.6,,18.0,0.0,0,0.0,1978,16,233,58,7,21
12,,18.2,18.2,21.0,25.0,0.0,0,0.0,1979,14,233,54,7,23
14,,18.6,18.6,,13.0,0.0,0,0.0,1975,10,233,37,9,20
7,,11.4,11.4,20.0,16.0,0.0,0,0.0,1977,10,233,34,9,5
0,,14.8,14.8,12.5,20.0,0.0,0,0.0,1979,9,233,54,9,25
5,,11.2,11.2,,14.0,0.0,0,0.0,1977,11,233,34,10,3
24,,12.4,12.4,3.0,17.0,0.0,0,0.0,1978,11,233,58,10,23
23,,17.0,17.0,13.0,22.0,0.0,0,0.0,1979,10,233,54,10,24
18,,17.8,17.8,,14.0,0.0,0,0.0,1974,13,233,37,14,21
16,,23.0,23.0,21.0,43.0,0.0,0,0.0,1975,13,233,37,14,17
6,,19.4,19.4,19.0,13.0,0.0,0,0.0,1976,13,233,37,14,21
11,,6.8,6.8,19.666666666666668,10.0,0.0,0,0.0,1977,14,233,34,14,14
17,,13.4,13.4,18.25,17.0,0.0,0,0.0,1978,14,233,58,14,22
15,,21.0,21.0,19.0,25.0,0.0,0,0.0,1979,13,233,54,14,11
18,,18.6,18.6,,13.0,0.0,0,0.0,1976,16,233,37,16,16
4,,13.4,13.4,16.0,11.0,0.0,0,0.0,1977,17,233,34,16,7
13,,17.0,22.0,,17.0,0.0,0,0.0,1974,2,233,37,18,19
14,,17.2,17.2,19.0,11.0,0.0,0,0.0,1976,1,233,37,18,4
24,,21.6,23.8,11.5,26.0,0.0,0,0.0,1979,2,233,54,18,17
20,,24.0,24.0,,13.0,0.0,0,0.0,1974,11,233,37,20,7
7,,21.2,21.2,7.0,42.0,0.0,0,0.0,1975,11,233,37,20,18
4,,14.0,14.0,12.5,10.0,0.0,0,0.0,1976,10,233,37,20,21
18,,14.2,25.4,17.0,19.0,0.0,0,0.0,1978,1,233,58,25,17
0,,19.2,23.0,17.0,,0.0,0,0.0,1979,1,233,54,25,26
7,,18.0,22.2,,22.0,0.0,0,0.0,1974,3,233,37,30,5
17,,14.0,14.0,5.0,4.0,0.0,0,0.0,1976,2,233,37,30,12
18,,17.8,17.8,8.5,18.0,0.0,0,0.0,1977,3,233,37,30,17
0,,16.6,21.8,11.333333333333334,20.0,0.0,0,0.0,1978,3,233,58,30,30
24,,22.2,24.0,16.0,21.0,0.0,0,0.0,1979,3,233,54,30,18
17,,15.4,15.4,,8.0,0.0,0,0.0,1976,8,233,37,34,7
20,,17.6,17.6,7.0,26.0,0.0,0,0.0,1978,9,233,58,34,11
9,,16.2,23.8,,17.0,0.0,0,0.0,1978,2,233,58,36,16
9,,21.0,21.0,,13.0,0.0,0,0.0,1974,10,233,37,38,19
17,,13.4,13.4,19.0,9.0,0.0,0,0.0,1976,9,233,37,38,25
18,,15.0,15.0,22.0,26.0,0.0,0,0.0,1978,10,233,58,38,5
22,,15.4,15.4,,12.0,0.0,0,0.0,1974,8,233,37,39,25
26,,18.0,18.0,25.0,12.0,0.0,0,0.0,1976,12,233,37,39,24
19,,7.4,7.4,24.5,9.0,0.0,0,0.0,1977,13,233,34,39,7
18,,12.8,12.8,18.666666666666668,17.0,0.0,0,0.0,1978,13,233,58,39,14
15,,20.6,20.6,17.5,24.0,0.0,0,0.0,1979,12,233,54,39,15
15,,12.6,12.6,,9.0,0.0,0,0.0,1976,5,233,37,40,17
18,,14.4,19.4,17.0,14.0,0.0,0,0.0,1977,7,233,34,40,6
10,,21.0,21.0,11.5,24.0,0.0,0,0.0,1978,6,233,58,40,14
20,,17.8,17.8,12.333333333333334,24.0,0.0,0,0.0,1979,6,233,54,40,8
0,,16.6,16.6,,12.0,0.0,0,0.0,1974,9,233,37,41,27
13,,11.0,11.0,27.0,16.0,0.0,0,0.0,1977,9,233,34,41,16
0,,13.4,13.4,21.5,18.0,0.0,0,0.0,1979,8,233,54,41,25
18,,12.8,12.8,,7.0,0.0,0,0.0,1976,3,233,37,43,17
17,,16.4,25.8,17.0,24.0,0.0,0,0.0,1977,4,233,34,43,14
0,,18.2,22.4,15.5,23.0,0.0,0,0.0,1978,4,233,58,43,24
21,,21.4,22.6,18.333333333333332,25.0,0.0,0,0.0,1979,4,233,54,43,14
13,,13.666666666666666,19.4,,11.0,0.0,0,0.0,1974,4,233,37,45,4
17,,11.6,11.6,4.0,8.0,0.0,0,0.0,1976,4,233,37,45,22
13,,15.0,23.8,13.0,26.0,0.0,0,0.0,1977,5,233,34,45,6
24,,20.4,20.4,10.666666666666666,27.0,0.0,0,0.0,1978,7,233,58,45,21
21,,19.2,20.2,13.25,25.0,0.0,0,0.0,1979,5,233,54,45,14
0,,16.8,16.8,,14.0,0.0,0,0.0,1974,15,233,37,46,28
13,,21.2,21.2,28.0,45.0,0.0,0,0.0,1975,14,233,37,46,8
6,,21.8,21.8,18.0,14.0,0.0,0,0.0,1976,15,233,37,46,5
2,,6.4,6.4,13.666666666666666,10.0,0.0,0,0.0,1977,15,233,34,46,22
14,,15.6,15.6,15.75,17.0,0.0,0,0.0,1978,15,233,58,46,25
14,,17.8,17.8,17.6,26.0,0.0,0,0.0,1979,15,233,54,46,5
20,,14.4,14.4,,8.0,0.0,0,0.0,1976,7,233,37,47,17
5,,12.4,15.8,17.0,14.0,0.0,0,0.0,1977,8,233,34,47,10
20,,21.4,21.4,13.5,28.0,0.0,0,0.0,1978,8,233,58,47,11
23,,17.0,17.0,,14.0,0.0,0,0.0,1974,14,233,37,48,26
8,,22.2,22.2,26.0,14.0,0.0,0,0.0,1976,14,233,37,48,23
13,,9.8,9.8,24.5,10.0,0.0,0,0.0,1977,16,233,34,48,21
10,,11.25,14.6,,8.0,0.0,0,0.0,1974,5,233,37,50,31
15,,19.2,19.2,,13.0,0.0,0,0.0,1974,12,233,37,70,11
4,,22.6,22.6,11.0,41.0,0.0,0,0.0,1975,12,233,37,70,23
11,,14.8,14.8,17.0,12.0,0.0,0,0.0,1976,11,233,37,70,20
4,,8.0,8.0,18.0,11.0,0.0,0,0.0,1977,12,233,34,70,3
23,,14.2,14.2,14.25,17.0,0.0,0,0.0,1978,12,233,58,70,14
18,,19.0,19.0,14.2,23.0,0.0,0,0.0,1979,11,233,54,70,16
0,,27.5,27.6,,28.0,0.0,0,0.0,1979,7,234,60,6,25
0,,27.0,27.0,,27.0,0.0,0,0.0,1979,6,234,61,40,28
7,,13.4,14.6,,8.0,0.0,0,0.0,1969,3,235,182,6,8
5,,8.2,14.6,8.0,20.0,0.0,0,0.0,1970,3,235,6,6,16
2,,3.2,3.2,12.0,3.0,0.0,0,0.0,1971,3,235,6,6,3
2,,8.0,8.0,9.0,3.0,0.0,0,0.0,1972,4,235,6,6,2
7,,13.2,13.2,7.25,8.0,0.0,0,0.0,1973,6,235,6,6,16
19,,15.8,15.8,9.0,10.0,0.0,0,0.0,1974,6,235,32,6,11
14,,11.0,11.0,9.333333333333334,10.0,0.0,0,0.0,1975,5,235,32,6,8
0,,16.8,16.8,9.142857142857142,18.0,0.0,0,0.0,1976,6,235,59,6,21
17,,17.0,17.4,10.625,32.0,0.0,0,0.0,1977,6,235,57,6,10
16,,13.6,13.6,10.555555555555555,17.0,0.0,0,0.0,1978,5,235,57,6,17
16,,12.4,12.4,,16.0,0.0,0,0.0,1979,14,235,27,7,13
4,,7.8,7.8,,7.0,0.0,0,0.0,1969,6,235,182,9,2
6,,7.2,7.2,2.0,2.0,0.0,0,0.0,1971,6,235,6,9,16
19,,12.0,12.0,9.0,7.0,0.0,0,0.0,1973,9,235,6,9,8
17,,19.0,9.2,8.666666666666666,29.0,0.0,0,0.0,1979,9,235,27,9,6
1,,13.4,13.4,,12.0,0.0,0,0.0,1970,8,235,6,10,2
14,,16.8,9.4,2.0,18.0,0.0,0,0.0,1979,10,235,27,10,17
3,,10.8,15.8,,19.0,0.0,0,0.0,1968,4,235,6,13,3
4,,11.2,17.2,3.0,23.0,0.0,0,0.0,1970,4,235,6,13,8
15,,13.0,,,31.0,0.0,0,0.0,1967,9,235,167,14,6
4,,3.0,3.0,6.0,3.0,0.0,0,0.0,1968,9,235,6,14,3
15,,3.8,3.8,4.5,2.0,0.0,0,0.0,1969,8,235,182,14,10
1,,9.2,9.2,6.333333333333333,4.0,0.0,0,0.0,1970,10,235,6,14,13
2,,15.4,15.4,8.0,2.0,0.0,0,0.0,1971,9,235,6,14,17
1,,14.2,14.2,9.8,4.0,0.0,0,0.0,1972,10,235,6,14,14
14,,7.6,11.2,10.5,7.0,0.0,0,0.0,1973,13,235,6,14,8
16,,7.8,7.8,10.142857142857142,8.0,0.0,0,0.0,1974,13,235,32,14,14
10,,19.8,21.2,10.625,22.0,0.0,0,0.0,1976,13,235,57,14,10
11,,13.6,13.6,10.555555555555555,15.0,0.0,0,0.0,1979,13,235,27,14,17
3,,11.4,11.4,,4.0,0.0,0,0.0,1973,2,235,6,18,5
5,,8.2,7.2,5.0,15.0,0.0,0,0.0,1974,2,235,32,18,3
12,,14.8,14.8,4.0,8.0,0.0,0,0.0,1975,2,235,32,18,9
19,,16.2,24.6,5.666666666666667,35.0,0.0,0,0.0,1976,1,235,59,18,8
1,,4.6,4.6,13.0,2.0,0.0,0,0.0,1968,8,235,6,20,4
1,,4.8,4.8,8.5,5.0,0.0,0,0.0,1969,7,235,182,20,1
2,,8.8,8.8,6.0,2.0,0.0,0,0.0,1971,7,235,6,20,22
1,,10.4,10.4,10.0,4.0,0.0,0,0.0,1972,8,235,6,20,1
4,,11.2,13.6,8.2,9.0,0.0,0,0.0,1973,11,235,1,20,3
9,,9.6,9.6,7.333333333333333,11.0,0.0,0,0.0,1974,11,235,32,20,5
8,,16.4,16.4,,9.0,0.0,0,0.0,1972,1,235,6,25,3
3,,10.8,10.8,3.0,10.0,0.0,0,0.0,1973,1,235,6,25,4
7,,6.2,5.4,3.5,16.0,0.0,0,0.0,1974,1,235,32,25,15
18,,14.2,14.2,7.333333333333333,23.0,0.0,0,0.0,1975,1,235,32,25,8
11,,10.0,13.8,,2.0,0.0,0,0.0,1968,1,235,6,30,12
13,,10.2,17.6,12.0,2.0,0.0,0,0.0,1969,1,235,182,30,17
5,,4.6,10.2,14.5,4.0,0.0,0,0.0,1970,1,235,6,30,14
8,,4.0,4.0,14.333333333333334,4.0,0.0,0,0.0,1971,1,235,6,30,8
7,,12.6,12.6,12.75,3.0,0.0,0,0.0,1972,2,235,6,30,8
11,,8.0,8.0,11.8,5.0,0.0,0,0.0,1973,3,235,6,30,24
10,,7.2,5.6,13.833333333333334,6.0,0.0,0,0.0,1974,3,235,32,30,22
21,,13.6,13.6,15.0,11.0,0.0,0,0.0,1975,3,235,32,30,12
19,,16.2,21.0,14.625,8.0,0.0,0,0.0,1976,2,235,59,30,16
15,,6.4,6.4,,4.0,0.0,0,0.0,1968,12,235,6,32,20
2,,4.6,4.6,20.0,2.0,0.0,0,0.0,1969,11,235,182,32,2
3,,4.2,4.2,11.0,2.0,0.0,0,0.0,1970,13,235,6,32,1
3,,3.0,3.0,,2.0,0.0,0,0.0,1971,5,235,6,34,22
12,,15.8,15.8,22.0,8.0,0.0,0,0.0,1973,8,235,6,34,5
19,,12.6,12.6,13.5,10.0,0.0,0,0.0,1975,9,235,32,34,20
19,,19.4,19.4,15.666666666666666,19.0,0.0,0,0.0,1976,8,235,59,34,10
12,,6.4,6.4,,2.0,0.0,0,0.0,1968,7,235,6,38,3
3,,12.0,12.0,3.0,11.0,0.0,0,0.0,1970,7,235,6,38,22
1,,8.6,8.6,12.5,4.0,0.0,0,0.0,1972,7,235,6,38,17
12,,12.8,12.8,14.0,11.0,0.0,0,0.0,1974,10,235,32,38,3
0,,18.2,18.2,11.25,19.0,0.0,0,0.0,1976,9,235,59,38,27
6,,8.8,11.6,,9.0,0.0,0,0.0,1968,5,235,6,39,4
5,,14.4,10.6,4.0,10.0,0.0,0,0.0,1969,4,235,182,39,5
3,,11.0,14.6,4.5,18.0,0.0,0,0.0,1970,5,235,6,39,3
1,,3.6,3.6,4.0,2.0,0.0,0,0.0,1971,4,235,6,39,1
18,,18.0,18.0,3.25,14.0,0.0,0,0.0,1974,8,235,32,39,11
21,,10.4,10.4,4.8,10.0,0.0,0,0.0,1975,8,235,32,39,23
11,,18.6,23.8,7.833333333333333,21.0,0.0,0,0.0,1976,12,235,57,39,13
20,,18.0,13.6,8.571428571428571,18.0,0.0,0,0.0,1979,12,235,27,39,5
3,,10.0,10.0,,8.0,0.0,0,0.0,1973,5,235,6,40,21
16,,7.8,7.8,21.0,10.0,0.0,0,0.0,1975,6,235,32,40,15
0,,15.2,15.2,18.0,17.0,0.0,0,0.0,1976,5,235,59,40,28
22,,14.4,14.4,21.333333333333332,25.0,0.0,0,0.0,1978,6,235,57,40,12
13,,15.8,15.8,,14.0,0.0,0,0.0,1974,9,235,32,41,5
14,,16.4,9.2,5.0,,0.0,0,0.0,1979,8,235,27,41,23
0,,16.4,18.6,,11.0,0.0,0,0.0,1976,3,235,59,43,25
8,,10.5,14.8,,12.0,0.0,0,0.0,1968,2,235,6,45,12
7,,7.2,12.4,12.0,14.0,0.0,0,0.0,1970,2,235,6,45,15
1,,11.0,11.0,13.5,4.0,0.0,0,0.0,1972,3,235,6,45,2
5,,11.0,9.6,9.666666666666666,8.0,0.0,0,0.0,1974,4,235,32,45,20
21,,18.4,18.8,12.25,15.0,0.0,0,0.0,1976,4,235,59,45,7
21,,14.8,14.8,11.2,26.0,0.0,0,0.0,1978,7,235,57,45,16
16,,9.5,6.0,,20.0,0.0,0,0.0,1967,10,235,167,46,11
8,,3.4,3.4,11.0,2.0,0.0,0,0.0,1969,10,235,182,46,9
1,,7.8,7.8,10.0,2.0,0.0,0,0.0,1970,12,235,6,46,4
7,,15.8,15.8,8.0,3.0,0.0,0,0.0,1971,11,235,6,46,19
12,,13.2,13.2,10.75,4.0,0.0,0,0.0,1972,12,235,6,46,5
23,,6.0,16.8,9.6,8.0,0.0,0,0.0,1973,15,235,80,46,7
16,,10.0,10.0,9.166666666666666,9.0,0.0,0,0.0,1974,15,235,32,46,24
19,,14.6,19.2,11.285714285714286,22.0,0.0,0,0.0,1976,15,235,57,46,22
24,,13.8,13.8,12.625,16.0,0.0,0,0.0,1979,15,235,27,46,23
8,,15.6,15.6,,8.0,0.0,0,0.0,1973,7,235,6,47,6
7,,15.0,15.0,6.0,12.0,0.0,0,0.0,1974,7,235,32,47,18
18,,9.2,9.2,12.0,10.0,0.0,0,0.0,1975,7,235,32,47,15
0,,15.4,15.4,13.0,27.0,0.0,0,0.0,1978,8,235,57,47,27
1,,4.2,4.2,,3.0,0.0,0,0.0,1969,9,235,182,48,1
12,,18.6,18.6,1.0,3.0,0.0,0,0.0,1971,10,235,6,48,8
8,,13.0,13.0,4.5,4.0,0.0,0,0.0,1972,11,235,6,48,12
21,,8.4,8.4,7.0,8.0,0.0,0,0.0,1974,14,235,32,48,13
16,,16.2,21.0,8.5,22.0,0.0,0,0.0,1976,14,235,57,48,13
7,,13.0,19.4,,17.0,0.0,0,0.0,1969,2,235,182,49,6
1,,5.4,5.4,6.0,8.0,0.0,0,0.0,1971,2,235,6,49,2
6,,10.0,10.0,4.0,7.0,0.0,0,0.0,1973,4,235,6,49,12
16,,13.2,13.2,6.666666666666667,13.0,0.0,0,0.0,1975,4,235,32,49,2
4,,6.8,6.8,,2.0,0.0,0,0.0,1972,5,235,6,50,20
16,,13.4,13.2,20.0,9.0,0.0,0,0.0,1974,5,235,32,50,19
4,,11.2,10.2,,10.0,0.0,0,0.0,1969,5,235,182,51,3
